Frame,Time_Sec,Difference_Score
112803,3760.1,1254581
112804,3760.133,1100620
112805,3760.167,1114496
112806,3760.2,1150417
112807,3760.233,49815
112808,3760.267,1224312
112809,3760.3,1183659
112810,3760.333,2562162
112811,3760.367,2149851
112812,3760.4,1291586
112813,3760.433,109624
112814,3760.467,1183741
112815,3760.5,1204455
112816,3760.533,1146897
112817,3760.567,1155012
112818,3760.6,1149988
112819,3760.633,86454
112820,3760.667,1079541
112821,3760.7,1102644
112822,3760.733,1059508
112823,3760.767,927867
112824,3760.8,929503
112825,3760.833,117448
112826,3760.867,874172
112827,3760.9,1004677
112828,3760.933,932011
112829,3760.967,1396546
112830,3761.0,2034285
112831,3761.033,459679
112832,3761.067,956744
112833,3761.1,1011842
112834,3761.133,1054653
112835,3761.167,1181824
112836,3761.2,1266778
112837,3761.233,84098
112838,3761.267,1175943
112839,3761.3,1114996
112840,3761.333,1507255
112841,3761.367,1495646
112842,3761.4,1364413
112843,3761.433,40923
112844,3761.467,1228706
112845,3761.5,1174073
112846,3761.533,1153000
112847,3761.567,1275051
112848,3761.6,1323522
112849,3761.633,171184
112850,3761.667,1716299
112851,3761.7,1437023
112852,3761.733,1402082
112853,3761.767,1390812
112854,3761.8,1400230
112855,3761.833,55200
112856,3761.867,1439238
112857,3761.9,1500054
112858,3761.933,1418922
112859,3761.967,1569387
112860,3762.0,1776706
112861,3762.033,205253
112862,3762.067,1230108
112863,3762.1,1261141
112864,3762.133,1209883
112865,3762.167,1153705
112866,3762.2,1068055
112867,3762.233,48121
112868,3762.267,1379615
112869,3762.3,1702857
112870,3762.333,1627466
112871,3762.367,952283
112872,3762.4,1061089
112873,3762.433,51338
112874,3762.467,1008497
112875,3762.5,1059778
112876,3762.533,1005354
112877,3762.567,1056177
112878,3762.6,1146760
112879,3762.633,49109
112880,3762.667,1659774
112881,3762.7,1593122
112882,3762.733,1420492
112883,3762.767,1232437
112884,3762.8,1370432
112885,3762.833,72015
112886,3762.867,1408726
112887,3762.9,1660876
112888,3762.933,1732766
112889,3762.967,1784920
112890,3763.0,1843783
112891,3763.033,37740
112892,3763.067,1893325
112893,3763.1,1956614
112894,3763.133,1898267
112895,3763.167,1859057
112896,3763.2,1964208
112897,3763.233,69421
112898,3763.267,1996430
112899,3763.3,2021985
112900,3763.333,1906678
112901,3763.367,1884740
112902,3763.4,1712375
112903,3763.433,48266
112904,3763.467,1531235
112905,3763.5,1381861
112906,3763.533,1472624
112907,3763.567,1472976
112908,3763.6,1286167
112909,3763.633,342386
112910,3763.667,1770074
112911,3763.7,1244281
112912,3763.733,866076
112913,3763.767,934424
112914,3763.8,1005610
112915,3763.833,31234
112916,3763.867,1089937
112917,3763.9,1119049
112918,3763.933,1268687
112919,3763.967,1495185
112920,3764.0,1454372
112921,3764.033,40233
112922,3764.067,1340918
112923,3764.1,1472176
112924,3764.133,1490180
112925,3764.167,1578278
112926,3764.2,1544062
112927,3764.233,44274
112928,3764.267,1597884
112929,3764.3,1658561
112930,3764.333,1745827
112931,3764.367,1724329
112932,3764.4,1713663
112933,3764.433,28081
112934,3764.467,1726851
112935,3764.5,1780719
112936,3764.533,4062994
112937,3764.567,2164951
112938,3764.6,1950724
112939,3764.633,172721
112940,3764.667,2166450
112941,3764.7,1930454
112942,3764.733,1706222
112943,3764.767,1526540
112944,3764.8,1598046
112945,3764.833,60289
112946,3764.867,1579604
112947,3764.9,1681589
112948,3764.933,1664615
112949,3764.967,2331816
112950,3765.0,3488347
112951,3765.033,665899
112952,3765.067,1847211
112953,3765.1,1781897
112954,3765.133,1391070
112955,3765.167,1163159
112956,3765.2,1087338
112957,3765.233,78881
112958,3765.267,1432244
112959,3765.3,1718446
112960,3765.333,1692408
112961,3765.367,1246249
112962,3765.4,1284243
112963,3765.433,53607
112964,3765.467,1399393
112965,3765.5,1539527
112966,3765.533,1502018
112967,3765.567,1317961
112968,3765.6,1469382
112969,3765.633,142910
112970,3765.667,1443933
112971,3765.7,1500133
112972,3765.733,1405983
112973,3765.767,1336329
112974,3765.8,1345829
112975,3765.833,62564
112976,3765.867,1250460
112977,3765.9,1233745
112978,3765.933,1127589
112979,3765.967,1620147
112980,3766.0,2291615
112981,3766.033,526093
112982,3766.067,1181270
112983,3766.1,1423953
112984,3766.133,1367410
112985,3766.167,1329578
112986,3766.2,1345326
112987,3766.233,67002
112988,3766.267,1195596
112989,3766.3,1105150
112990,3766.333,2412263
112991,3766.367,2149189
112992,3766.4,1342196
112993,3766.433,120270
112994,3766.467,1263446
112995,3766.5,1352930
112996,3766.533,1204398
112997,3766.567,1301348
112998,3766.6,1337124
112999,3766.633,61760
113000,3766.667,1189185
113001,3766.7,1219766
113002,3766.733,1152827
113003,3766.767,1094515
113004,3766.8,1182513
113005,3766.833,54444
113006,3766.867,1167656
113007,3766.9,1283474
113008,3766.933,1270071
113009,3766.967,1646109
113010,3767.0,1966377
113011,3767.033,330300
113012,3767.067,1271587
113013,3767.1,1472824
113014,3767.133,1450129
113015,3767.167,1478911
113016,3767.2,1612018
113017,3767.233,42176
113018,3767.267,1608040
113019,3767.3,1689113
113020,3767.333,1682859
113021,3767.367,1483379
113022,3767.4,1542849
113023,3767.433,47449
113024,3767.467,1584068
113025,3767.5,1669986
113026,3767.533,1587775
113027,3767.567,1553233
113028,3767.6,1586101
113029,3767.633,55566
113030,3767.667,2046942
113031,3767.7,1952147
113032,3767.733,1565631
113033,3767.767,1577434
113034,3767.8,1483667
113035,3767.833,57732
113036,3767.867,1401610
113037,3767.9,1213540
113038,3767.933,1258410
113039,3767.967,1130319
113040,3768.0,1518157
113041,3768.033,394281
113042,3768.067,1016106
113043,3768.1,1180243
113044,3768.133,1231009
113045,3768.167,1241243
113046,3768.2,1294380
113047,3768.233,41726
113048,3768.267,1291268
113049,3768.3,1274536
113050,3768.333,1437670
113051,3768.367,1535489
113052,3768.4,1514649
113053,3768.433,53916
113054,3768.467,1445568
113055,3768.5,1396858
113056,3768.533,1362253
113057,3768.567,1276064
113058,3768.6,1233830
113059,3768.633,289064
113060,3768.667,1779294
113061,3768.7,1493936
113062,3768.733,1312558
113063,3768.767,1355103
113064,3768.8,1349628
113065,3768.833,110025
113066,3768.867,1444685
113067,3768.9,1277163
113068,3768.933,1307176
113069,3768.967,1307549
113070,3769.0,1079267
113071,3769.033,36617
113072,3769.067,997217
113073,3769.1,1106767
113074,3769.133,1145061
113075,3769.167,1219909
113076,3769.2,1157659
113077,3769.233,32123
113078,3769.267,1170216
113079,3769.3,1219089
113080,3769.333,1285796
113081,3769.367,1204351
113082,3769.4,1084958
113083,3769.433,28771
113084,3769.467,1079642
113085,3769.5,1158227
113086,3769.533,1275722
113087,3769.567,1296370
113088,3769.6,3361948
113089,3769.633,183818
113090,3769.667,1403054
113091,3769.7,1085808
113092,3769.733,911613
113093,3769.767,1043844
113094,3769.8,1025810
113095,3769.833,53911
113096,3769.867,1079154
113097,3769.9,1066518
113098,3769.933,1139440
113099,3769.967,1147762
113100,3770.0,3135045
113101,3770.033,945182
113102,3770.067,1156244
113103,3770.1,1296473
113104,3770.133,1216206
113105,3770.167,1302790
113106,3770.2,1364498
113107,3770.233,47115
113108,3770.267,1358877
113109,3770.3,1384145
113110,3770.333,2741551
113111,3770.367,2315006
113112,3770.4,1506341
113113,3770.433,142825
113114,3770.467,1419768
113115,3770.5,1513128
113116,3770.533,1474969
113117,3770.567,1432122
113118,3770.6,1469157
113119,3770.633,78617
113120,3770.667,2228622
113121,3770.7,2070200
113122,3770.733,1883345
113123,3770.767,1653783
113124,3770.8,1709192
113125,3770.833,145254
113126,3770.867,1597804
113127,3770.9,1702469
113128,3770.933,1557650
113129,3770.967,1636299
113130,3771.0,1720200
113131,3771.033,80281
113132,3771.067,1614054
113133,3771.1,1589331
113134,3771.133,1410286
113135,3771.167,1345483
113136,3771.2,1318405
113137,3771.233,53632
113138,3771.267,1750205
113139,3771.3,2206249
113140,3771.333,2100132
113141,3771.367,1371937
113142,3771.4,1322524
113143,3771.433,34764
113144,3771.467,1204694
113145,3771.5,1261445
113146,3771.533,1148344
113147,3771.567,1070442
113148,3771.6,1172797
113149,3771.633,42111
113150,3771.667,1372301
113151,3771.7,1444680
113152,3771.733,1307086
113153,3771.767,1285983
113154,3771.8,1358252
113155,3771.833,66536
113156,3771.867,1257058
113157,3771.9,1231826
113158,3771.933,933426
113159,3771.967,1015265
113160,3772.0,1172364
113161,3772.033,33547
113162,3772.067,1225926
113163,3772.1,1337047
113164,3772.133,1292651
113165,3772.167,1375696
113166,3772.2,1465295
113167,3772.233,60766
113168,3772.267,1574312
113169,3772.3,1558804
113170,3772.333,2362030
113171,3772.367,2080495
113172,3772.4,1392463
113173,3772.433,124382
113174,3772.467,1484672
113175,3772.5,1608172
113176,3772.533,1650024
113177,3772.567,1661886
113178,3772.6,1713523
113179,3772.633,54224
113180,3772.667,2178084
113181,3772.7,1928324
113182,3772.733,1543633
113183,3772.767,1733231
113184,3772.8,1686587
113185,3772.833,41514
113186,3772.867,1682840
113187,3772.9,1539718
113188,3772.933,1695943
113189,3772.967,1865601
113190,3773.0,1829063
113191,3773.033,28817
113192,3773.067,1541501
113193,3773.1,1482545
113194,3773.133,1512267
113195,3773.167,1582028
113196,3773.2,1439570
113197,3773.233,60329
113198,3773.267,1292867
113199,3773.3,1086865
113200,3773.333,1374639
113201,3773.367,1212330
113202,3773.4,972310
113203,3773.433,69115
113204,3773.467,960881
113205,3773.5,1062845
113206,3773.533,1010348
113207,3773.567,1010656
113208,3773.6,1064343
113209,3773.633,25730
113210,3773.667,1084718
113211,3773.7,1249746
113212,3773.733,1156528
113213,3773.767,1054692
113214,3773.8,1022165
113215,3773.833,47348
113216,3773.867,990789
113217,3773.9,1057454
113218,3773.933,1024662
113219,3773.967,1167229
113220,3774.0,1419802
113221,3774.033,204378
113222,3774.067,1026122
113223,3774.1,1146751
113224,3774.133,1110359
113225,3774.167,1155753
113226,3774.2,1105290
113227,3774.233,53425
113228,3774.267,1221899
113229,3774.3,1454776
113230,3774.333,1341829
113231,3774.367,767377
113232,3774.4,1015433
113233,3774.433,26808
113234,3774.467,1109923
113235,3774.5,1123202
113236,3774.533,1156609
113237,3774.567,1169522
113238,3774.6,1132648
113239,3774.633,30643
113240,3774.667,3451636
113241,3774.7,1185029
113242,3774.733,1169075
113243,3774.767,1069323
113244,3774.8,1101563
113245,3774.833,25389
113246,3774.867,1169479
113247,3774.9,1150393
113248,3774.933,992795
113249,3774.967,1643602
113250,3775.0,2610180
113251,3775.033,725653
113252,3775.067,865523
113253,3775.1,1026164
113254,3775.133,928328
113255,3775.167,952276
113256,3775.2,1008735
113257,3775.233,50573
113258,3775.267,1141446
113259,3775.3,1312877
113260,3775.333,1375717
113261,3775.367,976316
113262,3775.4,993556
113263,3775.433,39923
113264,3775.467,952868
113265,3775.5,991582
113266,3775.533,900995
113267,3775.567,886043
113268,3775.6,902502
113269,3775.633,58552
113270,3775.667,854606
113271,3775.7,985482
113272,3775.733,982524
113273,3775.767,923848
113274,3775.8,939557
113275,3775.833,25418
113276,3775.867,916090
113277,3775.9,877285
113278,3775.933,824520
113279,3775.967,1240166
113280,3776.0,1854500
113281,3776.033,369431
113282,3776.067,972674
113283,3776.1,1150469
113284,3776.133,996561
113285,3776.167,1031772
113286,3776.2,1138501
113287,3776.233,50645
113288,3776.267,1111845
113289,3776.3,1056263
113290,3776.333,2289496
113291,3776.367,2045178
113292,3776.4,1241485
113293,3776.433,99593
113294,3776.467,1087481
113295,3776.5,1048204
113296,3776.533,1026531
113297,3776.567,1099691
113298,3776.6,1127234
113299,3776.633,68661
113300,3776.667,1650601
113301,3776.7,1395941
113302,3776.733,992595
113303,3776.767,1119941
113304,3776.8,1046064
113305,3776.833,39264
113306,3776.867,1094734
113307,3776.9,1049689
113308,3776.933,1148271
113309,3776.967,1201691
113310,3777.0,1770651
113311,3777.033,398229
113312,3777.067,1306545
113313,3777.1,1297657
113314,3777.133,1104456
113315,3777.167,1094508
113316,3777.2,1161225
113317,3777.233,73588
113318,3777.267,1141204
113319,3777.3,1164120
113320,3777.333,1690887
113321,3777.367,1618293
113322,3777.4,1493191
113323,3777.433,39756
113324,3777.467,1264343
113325,3777.5,1109761
113326,3777.533,988156
113327,3777.567,1137130
113328,3777.6,1119987
113329,3777.633,35642
113330,3777.667,1137118
113331,3777.7,1153673
113332,3777.733,1129178
113333,3777.767,1068237
113334,3777.8,1133868
113335,3777.833,37017
113336,3777.867,1272642
113337,3777.9,1311359
113338,3777.933,1656712
113339,3777.967,2022038
113340,3778.0,2177249
113341,3778.033,49052
113342,3778.067,1704794
113343,3778.1,1648873
113344,3778.133,1614395
113345,3778.167,1639974
113346,3778.2,1508395
113347,3778.233,41785
113348,3778.267,1462458
113349,3778.3,1417143
113350,3778.333,2041448
113351,3778.367,2079496
113352,3778.4,1810772
113353,3778.433,133323
113354,3778.467,1550966
113355,3778.5,1401462
113356,3778.533,1264662
113357,3778.567,1145287
113358,3778.6,905198
113359,3778.633,235444
113360,3778.667,1504654
113361,3778.7,1188431
113362,3778.733,957294
113363,3778.767,991929
113364,3778.8,960937
113365,3778.833,27324
113366,3778.867,1038453
113367,3778.9,934822
113368,3778.933,944410
113369,3778.967,998344
113370,3779.0,911477
113371,3779.033,29012
113372,3779.067,891893
113373,3779.1,867633
113374,3779.133,839489
113375,3779.167,800846
113376,3779.2,770073
113377,3779.233,44009
113378,3779.267,834503
113379,3779.3,850859
113380,3779.333,1207934
113381,3779.367,1217542
113382,3779.4,1059677
113383,3779.433,55126
113384,3779.467,1009822
113385,3779.5,966368
113386,3779.533,865121
113387,3779.567,850263
113388,3779.6,778152
113389,3779.633,62910
113390,3779.667,827395
113391,3779.7,691210
113392,3779.733,3126044
113393,3779.767,662687
113394,3779.8,682557
113395,3779.833,35335
113396,3779.867,769298
113397,3779.9,791161
113398,3779.933,744706
113399,3779.967,1243036
113400,3780.0,2038578
113401,3780.033,594347
113402,3780.067,734777
113403,3780.1,832993
113404,3780.133,723625
113405,3780.167,671988
113406,3780.2,714907
113407,3780.233,64069
113408,3780.267,619987
113409,3780.3,597077
113410,3780.333,1477501
113411,3780.367,1314221
113412,3780.4,655477
113413,3780.433,146280
113414,3780.467,575777
113415,3780.5,622249
113416,3780.533,554616
113417,3780.567,529518
113418,3780.6,585349
113419,3780.633,62488
113420,3780.667,542531
113421,3780.7,562919
113422,3780.733,478583
113423,3780.767,456212
113424,3780.8,449704
113425,3780.833,47073
113426,3780.867,457723
113427,3780.9,575009
113428,3780.933,447094
113429,3780.967,633425
113430,3781.0,1127114
113431,3781.033,278748
113432,3781.067,410132
113433,3781.1,482445
113434,3781.133,440074
113435,3781.167,448764
113436,3781.2,454589
113437,3781.233,30352
113438,3781.267,493893
113439,3781.3,483697
113440,3781.333,617934
113441,3781.367,587103
113442,3781.4,486832
113443,3781.433,275313
113444,3781.467,783888
113445,3781.5,1336310
113446,3781.533,78002115
113447,3781.567,13234309
113448,3781.6,13332353
113449,3781.633,311463
113450,3781.667,12774208
113451,3781.7,12186939
113452,3781.733,10877843
113453,3781.767,9328138
113454,3781.8,8156828
113455,3781.833,285628
113456,3781.867,8351630
113457,3781.9,8694381
113458,3781.933,8979803
113459,3781.967,9231445
113460,3782.0,8999589
113461,3782.033,258326
113462,3782.067,9864010
113463,3782.1,10388473
113464,3782.133,10406039
113465,3782.167,10392284
113466,3782.2,10061182
113467,3782.233,232075
113468,3782.267,9173397
113469,3782.3,8150449
113470,3782.333,9002948
113471,3782.367,9626751
113472,3782.4,9819291
113473,3782.433,257266
113474,3782.467,9661779
113475,3782.5,9341074
113476,3782.533,8755473
113477,3782.567,8504655
113478,3782.6,8930810
113479,3782.633,248167
113480,3782.667,8903621
113481,3782.7,8630646
113482,3782.733,9054349
113483,3782.767,9374516
113484,3782.8,8994742
113485,3782.833,247818
113486,3782.867,9876008
113487,3782.9,10780292
113488,3782.933,10909708
113489,3782.967,10438728
113490,3783.0,9276628
113491,3783.033,291004
113492,3783.067,7583062
113493,3783.1,9165557
113494,3783.133,10781446
113495,3783.167,10512931
113496,3783.2,9800731
113497,3783.233,261660
113498,3783.267,9246756
113499,3783.3,8893444
113500,3783.333,9794064
113501,3783.367,9704604
113502,3783.4,9451382
113503,3783.433,244149
113504,3783.467,9927026
113505,3783.5,10147799
113506,3783.533,10158768
113507,3783.567,9751912
113508,3783.6,9082266
113509,3783.633,278452
113510,3783.667,8662286
113511,3783.7,7820344
113512,3783.733,8946185
113513,3783.767,9734738
113514,3783.8,10090451
113515,3783.833,222717
113516,3783.867,10441960
113517,3783.9,10618427
113518,3783.933,10566243
113519,3783.967,10583869
113520,3784.0,10611589
113521,3784.033,248467
113522,3784.067,10909703
113523,3784.1,11009489
113524,3784.133,10974208
113525,3784.167,11035624
113526,3784.2,11036590
113527,3784.233,191612
113528,3784.267,11219186
113529,3784.3,11312825
113530,3784.333,11105477
113531,3784.367,10596596
113532,3784.4,10492041
113533,3784.433,240573
113534,3784.467,10377585
113535,3784.5,10272823
113536,3784.533,10129551
113537,3784.567,10056637
113538,3784.6,10086011
113539,3784.633,206700
113540,3784.667,9936668
113541,3784.7,9204996
113542,3784.733,8152091
113543,3784.767,7581053
113544,3784.8,8366006
113545,3784.833,119059
113546,3784.867,9184300
113547,3784.9,40831938
113548,3784.933,2364429
113549,3784.967,2693817
113550,3785.0,2999534
113551,3785.033,236835
113552,3785.067,2621057
113553,3785.1,2362070
113554,3785.133,1996512
113555,3785.167,2241802
113556,3785.2,2672931
113557,3785.233,190049
113558,3785.267,2817457
113559,3785.3,3302261
113560,3785.333,3218264
113561,3785.367,2255018
113562,3785.4,2176777
113563,3785.433,280416
113564,3785.467,2289765
113565,3785.5,2715676
113566,3785.533,2183891
113567,3785.567,3604889
113568,3785.6,2751766
113569,3785.633,183295
113570,3785.667,3786034
113571,3785.7,3797662
113572,3785.733,4752843
113573,3785.767,3425806
113574,3785.8,3526657
113575,3785.833,213031
113576,3785.867,2863558
113577,3785.9,3341494
113578,3785.933,5520483
113579,3785.967,5862398
113580,3786.0,5682971
113581,3786.033,91849
113582,3786.067,4516537
113583,3786.1,4334641
113584,3786.133,5765376
113585,3786.167,6575513
113586,3786.2,7373844
113587,3786.233,187715
113588,3786.267,7860084
113589,3786.3,6955944
113590,3786.333,6230342
113591,3786.367,6604556
113592,3786.4,7790840
113593,3786.433,161451
113594,3786.467,8105743
113595,3786.5,7589345
113596,3786.533,7093945
113597,3786.567,5894985
113598,3786.6,6698526
113599,3786.633,99477
113600,3786.667,8429970
113601,3786.7,8862856
113602,3786.733,9663263
113603,3786.767,9822196
113604,3786.8,9661808
113605,3786.833,143953
113606,3786.867,10488670
113607,3786.9,10840135
113608,3786.933,10957993
113609,3786.967,11036146
113610,3787.0,10763363
113611,3787.033,112766
113612,3787.067,10469250
113613,3787.1,10388780
113614,3787.133,10446665
113615,3787.167,10216675
113616,3787.2,9869062
113617,3787.233,91514
113618,3787.267,9806439
113619,3787.3,9396697
113620,3787.333,9396372
113621,3787.367,9661745
113622,3787.4,9791085
113623,3787.433,69925
113624,3787.467,9790358
113625,3787.5,9323916
113626,3787.533,8929189
113627,3787.567,8946516
113628,3787.6,8910187
113629,3787.633,110425
113630,3787.667,9123131
113631,3787.7,8865085
113632,3787.733,8425595
113633,3787.767,7871196
113634,3787.8,7212011
113635,3787.833,109749
113636,3787.867,7105373
113637,3787.9,7001510
113638,3787.933,6792397
113639,3787.967,6837156
113640,3788.0,7020297
113641,3788.033,116623
113642,3788.067,8617862
113643,3788.1,9543063
113644,3788.133,9599090
113645,3788.167,9671252
113646,3788.2,9651557
113647,3788.233,136969
113648,3788.267,9655856
113649,3788.3,9577437
113650,3788.333,9679663
113651,3788.367,9268700
113652,3788.4,8831252
113653,3788.433,159814
113654,3788.467,8519861
113655,3788.5,8384678
113656,3788.533,8342580
113657,3788.567,8224009
113658,3788.6,7904827
113659,3788.633,166988
113660,3788.667,7548670
113661,3788.7,6985429
113662,3788.733,6813099
113663,3788.767,6867325
113664,3788.8,6973457
113665,3788.833,193049
113666,3788.867,7675711
113667,3788.9,7767962
113668,3788.933,7602106
113669,3788.967,7237809
113670,3789.0,7165076
113671,3789.033,135554
113672,3789.067,7103013
113673,3789.1,6441748
113674,3789.133,6207167
113675,3789.167,6272526
113676,3789.2,6186499
113677,3789.233,145353
113678,3789.267,6391698
113679,3789.3,6652396
113680,3789.333,7452413
113681,3789.367,8012468
113682,3789.4,8591960
113683,3789.433,138034
113684,3789.467,9607328
113685,3789.5,9836002
113686,3789.533,10235436
113687,3789.567,11813140
113688,3789.6,12561721
113689,3789.633,136421
113690,3789.667,12559895
113691,3789.7,12464486
113692,3789.733,12294989
113693,3789.767,12200799
113694,3789.8,11791981
113695,3789.833,51099
113696,3789.867,12133918
113697,3789.9,11622720
113698,3789.933,11261638
113699,3789.967,10957837
113700,3790.0,10930902
113701,3790.033,74297
113702,3790.067,9988411
113703,3790.1,9827523
113704,3790.133,9686266
113705,3790.167,9506459
113706,3790.2,9033831
113707,3790.233,134580
113708,3790.267,8637688
113709,3790.3,8175314
113710,3790.333,8084184
113711,3790.367,7710437
113712,3790.4,7734303
113713,3790.433,170224
113714,3790.467,59809208
113715,3790.5,18408432
113716,3790.533,18748229
113717,3790.567,19202843
113718,3790.6,20411074
113719,3790.633,212488
113720,3790.667,21928734
113721,3790.7,22847592
113722,3790.733,24114560
113723,3790.767,24756033
113724,3790.8,24716320
113725,3790.833,178553
113726,3790.867,24281578
113727,3790.9,23522431
113728,3790.933,22776005
113729,3790.967,21710713
113730,3791.0,20602102
113731,3791.033,216712
113732,3791.067,19391993
113733,3791.1,18441281
113734,3791.133,17688403
113735,3791.167,17282997
113736,3791.2,16164754
113737,3791.233,366458
113738,3791.267,14963609
113739,3791.3,12989263
113740,3791.333,11839585
113741,3791.367,11457284
113742,3791.4,11307185
113743,3791.433,291281
113744,3791.467,11697014
113745,3791.5,11074768
113746,3791.533,10941275
113747,3791.567,10531156
113748,3791.6,9902038
113749,3791.633,492942
113750,3791.667,9634363
113751,3791.7,10047990
113752,3791.733,10801621
113753,3791.767,10570242
113754,3791.8,9856036
113755,3791.833,585882
113756,3791.867,10729852
113757,3791.9,12407276
113758,3791.933,14276745
113759,3791.967,14419667
113760,3792.0,15100043
113761,3792.033,451187
113762,3792.067,15746293
113763,3792.1,17465571
113764,3792.133,18609457
113765,3792.167,20973675
113766,3792.2,21847012
113767,3792.233,580077
113768,3792.267,21307571
113769,3792.3,22595931
113770,3792.333,23844755
113771,3792.367,25013774
113772,3792.4,25335257
113773,3792.433,289938
113774,3792.467,25185458
113775,3792.5,25145575
113776,3792.533,24291655
113777,3792.567,23808011
113778,3792.6,23270057
113779,3792.633,310004
113780,3792.667,22878531
113781,3792.7,23257598
113782,3792.733,23321491
113783,3792.767,23098397
113784,3792.8,23522324
113785,3792.833,139048
113786,3792.867,24397730
113787,3792.9,24911009
113788,3792.933,24598592
113789,3792.967,24151304
113790,3793.0,23645965
113791,3793.033,255622
113792,3793.067,23170910
113793,3793.1,22530003
113794,3793.133,21143420
113795,3793.167,19990011
113796,3793.2,18874119
113797,3793.233,203477
113798,3793.267,18109527
113799,3793.3,17355645
113800,3793.333,16726784
113801,3793.367,16383944
113802,3793.4,17010684
113803,3793.433,289892
113804,3793.467,17818735
113805,3793.5,17668474
113806,3793.533,16983581
113807,3793.567,15797728
113808,3793.6,15270100
113809,3793.633,344839
113810,3793.667,15100140
113811,3793.7,14405990
113812,3793.733,13848824
113813,3793.767,13302197
113814,3793.8,12521274
113815,3793.833,264664
113816,3793.867,11717931
113817,3793.9,10528039
113818,3793.933,9843136
113819,3793.967,9891174
113820,3794.0,10100029
113821,3794.033,271754
113822,3794.067,10126807
113823,3794.1,9865730
113824,3794.133,9326198
113825,3794.167,10305329
113826,3794.2,11172003
113827,3794.233,216250
113828,3794.267,11228086
113829,3794.3,11400840
113830,3794.333,11689622
113831,3794.367,11684518
113832,3794.4,11214819
113833,3794.433,202892
113834,3794.467,10555984
113835,3794.5,11159006
113836,3794.533,11838429
113837,3794.567,11830961
113838,3794.6,11400494
113839,3794.633,209826
113840,3794.667,10585669
113841,3794.7,10408386
113842,3794.733,10337088
113843,3794.767,10749564
113844,3794.8,11291903
113845,3794.833,184499
113846,3794.867,11131710
113847,3794.9,10465738
113848,3794.933,9650782
113849,3794.967,8560946
113850,3795.0,8830865
113851,3795.033,151775
113852,3795.067,9116908
113853,3795.1,9247659
113854,3795.133,8334569
113855,3795.167,7818460
113856,3795.2,8489576
113857,3795.233,206241
113858,3795.267,9728630
113859,3795.3,9655608
113860,3795.333,9689979
113861,3795.367,9871818
113862,3795.4,9615532
113863,3795.433,173028
113864,3795.467,9009520
113865,3795.5,8145555
113866,3795.533,7356717
113867,3795.567,7901903
113868,3795.6,8143616
113869,3795.633,172421
113870,3795.667,7739392
113871,3795.7,7136153
113872,3795.733,6397588
113873,3795.767,6006559
113874,3795.8,5817714
113875,3795.833,180509
113876,3795.867,6097093
113877,3795.9,6380093
113878,3795.933,6563745
113879,3795.967,5943900
113880,3796.0,6157050
113881,3796.033,84940
113882,3796.067,6816721
113883,3796.1,7308041
113884,3796.133,7939926
113885,3796.167,8301549
113886,3796.2,8033089
113887,3796.233,130453
113888,3796.267,8288656
113889,3796.3,8722291
113890,3796.333,9001837
113891,3796.367,8349331
113892,3796.4,7523406
113893,3796.433,139117
113894,3796.467,7180226
113895,3796.5,7084886
113896,3796.533,5970642
113897,3796.567,4721488
113898,3796.6,4077427
113899,3796.633,106483
113900,3796.667,4927040
113901,3796.7,5977047
113902,3796.733,6019532
113903,3796.767,6141919
113904,3796.8,7126471
113905,3796.833,162017
113906,3796.867,8852622
113907,3796.9,10240676
113908,3796.933,10633679
113909,3796.967,10583659
113910,3797.0,9776679
113911,3797.033,135957
113912,3797.067,8701020
113913,3797.1,7933788
113914,3797.133,7594244
113915,3797.167,7089403
113916,3797.2,6810948
113917,3797.233,139122
113918,3797.267,6563995
113919,3797.3,6290809
113920,3797.333,6423411
113921,3797.367,6381969
113922,3797.4,5997047
113923,3797.433,165621
113924,3797.467,5683828
113925,3797.5,5988316
113926,3797.533,6559174
113927,3797.567,6829223
113928,3797.6,6830700
113929,3797.633,276782
113930,3797.667,6843619
113931,3797.7,6644376
113932,3797.733,6546002
113933,3797.767,6268972
113934,3797.8,5719352
113935,3797.833,241481
113936,3797.867,5385840
113937,3797.9,3881932
113938,3797.933,4238197
113939,3797.967,5474576
113940,3798.0,6011048
113941,3798.033,128648
113942,3798.067,6677272
113943,3798.1,7066041
113944,3798.133,7767327
113945,3798.167,9412544
113946,3798.2,10456136
113947,3798.233,192154
113948,3798.267,10292960
113949,3798.3,10343005
113950,3798.333,10584853
113951,3798.367,10618971
113952,3798.4,10455666
113953,3798.433,227225
113954,3798.467,10843620
113955,3798.5,11449056
113956,3798.533,12938350
113957,3798.567,13350012
113958,3798.6,13595264
113959,3798.633,241753
113960,3798.667,12557681
113961,3798.7,11542899
113962,3798.733,11590390
113963,3798.767,12106704
113964,3798.8,12047692
113965,3798.833,224252
113966,3798.867,11315487
113967,3798.9,10936285
113968,3798.933,10678652
113969,3798.967,11676017
113970,3799.0,11984718
113971,3799.033,209922
113972,3799.067,11823233
113973,3799.1,11910530
113974,3799.133,11797658
113975,3799.167,11213034
113976,3799.2,11136652
113977,3799.233,266678
113978,3799.267,11197876
113979,3799.3,10968870
113980,3799.333,10417288
113981,3799.367,9927141
113982,3799.4,9172537
113983,3799.433,136936
113984,3799.467,9237151
113985,3799.5,9810587
113986,3799.533,10092313
113987,3799.567,10174995
113988,3799.6,9956369
113989,3799.633,198673
113990,3799.667,9496067
113991,3799.7,8911238
